Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3OH5k0TMtBTlLGMfpoIinH,"Global Wind Trade","Windswept","Photay",2024-09-20,321290,0,false,patrick.auld,2025-09-22T04:38:29Z,"","Mexican Summer",0.733,0.468,8,-12.214,0,0.0611,0.127,0.823,0.118,0.564,114.995,4
spotify:track:3PyKyatWHlHeqASgRYSkpV,"Reconstruct","Photay","Photay;Seafloor",2014-09-09,309188,31,false,patrick.auld,2025-09-22T04:38:29Z,"","Photay",0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
spotify:track:6pOzbdJKEr4hvXkX7VkfY6,"Breather","In Waves","Jamie xx",2024-09-20,376918,42,false,patrick.auld,2025-09-22T04:38:29Z,"","Young",0.459,0.71,7,-9.643,0,0.115,0.262,0.773,0.0866,0.29,120.022,3
spotify:track:6fyYq8nj2dpnRxNyQ1ysj4,"Kakhuri Nana (Georgian)","Cradle Songs","Kitka",2009-11-03,257413,12,false,patrick.auld,2025-09-22T04:37:08Z,"traditional folk,medieval","Diaphonica Productions",0.17,0.0487,0,-20.675,0,0.0386,0.978,0.0000138,0.078,0.0391,67.447,3
spotify:track:1eKMsNyEfG4m2p3k95i5Vm,"Olbass All Bass 004 (140 BPM)","Text While Driving If You Want To Meet God!","Vegyn",2019-06-06,141936,41,false,patrick.auld,2025-09-22T04:37:08Z,"idm,experimental hip hop","PLZ Make It Ruins",0.745,0.388,5,-15.539,0,0.103,0.936,0.96,0.118,0.633,139.96,4
spotify:track:1piVgVCT571aWqXSE3Nrla,"Don't Lose Sight (acoustic-ish)","acoustic-ish: an album…ish","Lawrence",2024-10-11,406186,0,true,patrick.auld,2025-09-22T04:37:08Z,"pop soul,retro soul,christmas","Beautiful Mind",0.388,0.611,7,-3.446,0,0.0493,0.714,0,0.475,0.342,77.45,4
spotify:track:3IqwE4BeJ4FVv8zzRYPEKy,"G.F. - Just Piano Version","Just Piano","FKJ",2021-08-13,128373,27,false,patrick.auld,2025-09-22T04:37:08Z,"","Mom+Pop",0.533,0.132,10,-19.035,0,0.0412,0.987,0.863,0.115,0.114,106.277,3
spotify:track:5WMYgswFE1bshxqd8ErT7C,"Big in Japan","Dance to the Extreme","Matt Slovski;Dragona;Idea",2013-02-15,181879,0,false,patrick.auld,2025-09-22T04:37:08Z,"j-rap","AWM International",0.844,0.809,10,-5.545,1,0.0356,0.125,0,0.227,0.894,128.015,4
spotify:track:2tofdJAMwJPAyVhKenW7yn,"Ese peso","La Estrella","Chancha Via Circuito;Las Áñez",2022-11-11,227258,31,false,patrick.auld,2025-09-22T04:37:08Z,"electrocumbia,latin folk","WONDERWHEEL RECORDINGS",0.716,0.559,7,-9.762,1,0.0468,0.462,0.0313,0.08,0.591,90.002,4
spotify:track:3OH5k0TMtBTlLGMfpoIinH,"Global Wind Trade","Windswept","Photay",2024-09-20,321290,0,false,patrick.auld,2025-09-22T04:37:08Z,"","Mexican Summer",0.733,0.468,8,-12.214,0,0.0611,0.127,0.823,0.118,0.564,114.995,4
spotify:track:3PyKyatWHlHeqASgRYSkpV,"Reconstruct","Photay","Photay;Seafloor",2014-09-09,309188,31,false,patrick.auld,2025-09-22T04:37:08Z,"","Photay",0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
spotify:track:6pOzbdJKEr4hvXkX7VkfY6,"Breather","In Waves","Jamie xx",2024-09-20,376918,42,false,patrick.auld,2025-09-22T04:37:08Z,"","Young",0.459,0.71,7,-9.643,0,0.115,0.262,0.773,0.0866,0.29,120.022,3
spotify:track:63ABAnFKJCp28TAyqf2cGL,"ROCKMAN","ROCKMAN","Mk.gee",2024-10-18,179370,65,false,patrick.auld,2025-09-22T04:36:59Z,"","R&R Digital",0.781,0.501,3,-9.767,1,0.0333,0.66,0.00000378,0.0908,0.961,134.014,4
spotify:track:1FlKUh04wsO7Z2AFmzplCw,"Alone","Songs Of A Lost World","The Cure",2024-11-01,408690,53,false,patrick.auld,2025-09-22T04:36:59Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.453,0.884,9,-5.051,0,0.0315,0.0000221,0.325,0.334,0.14,100.009,4
spotify:track:0aWhxzFrP2Yyz3CetJe0xE,"Pass This On","Deep Cuts","The Knife",2003-01-17,228066,55,false,patrick.auld,2025-09-22T04:36:59Z,"electroclash","Rabid Records",0.744,0.831,7,-6.004,0,0.03,0.025,0.000236,0.0728,0.702,129.968,4
spotify:track:1p39reyT7Qmcq1lIYFe2rA,"Camelia","Rosa Rugosa EP","Olof Dreijer",2023-10-17,253702,14,false,patrick.auld,2025-09-22T04:36:59Z,"","Hessle Audio",0.466,0.521,10,-9.205,0,0.177,0.0969,0.509,0.0379,0.864,190.377,3
spotify:track:5s9PC2pAHEvevgqVQ7xbPU,"Nbendia","Nbendia","Arat Kilo",2024-12-06,217706,9,false,patrick.auld,2025-09-22T04:36:59Z,"ethiopian jazz","Accords Croisés",0.732,0.687,2,-8.141,0,0.0643,0.116,0.0000122,0.0525,0.58,120.95,4
spotify:track:0CQmPI6R42XY8RoRv3JRcb,"Untitled #3 - 2022 Remaster","( ) [2022 Remaster]","Sigur Rós",2022-10-28,393400,34,false,patrick.auld,2025-09-22T04:36:59Z,"post-rock,dream pop","Krunk",0.119,0.239,3,-12.876,1,0.0307,0.792,0.913,0.106,0.0376,89.327,4
spotify:track:41onDks2UPbyjer5fMeUWf,"Christmas In Hollis","Tougher Than Leather (Expanded Edition)","Run–D.M.C.",1988-09-16,178613,81,false,patrick.auld,2025-09-22T04:36:59Z,"old school hip hop,east coast hip hop,hip hop","Arista/Legacy",0.819,0.702,11,-6.129,0,0.251,0.00463,0.000207,0.101,0.573,95.094,4
spotify:track:1Kcc96BDEsVEkUTIeKvSa2,"Lotus Blossom - Remastered 1990","Solos, Duets, & Trios","Billy Strayhorn;Duke Ellington",1990-05-25,237066,25,false,patrick.auld,2025-09-22T04:36:47Z,"jazz ballads,jazz,big band,swing music,cool jazz","RCA Classics",0.332,0.036,10,-23.389,1,0.0355,0.992,0.854,0.137,0.047,65.879,3
spotify:track:6saWIudnR49QPMGlSpt1g9,"Reflections In D","The Duke Plays Ellington","Duke Ellington",1954-04-05,214608,38,false,patrick.auld,2025-09-22T04:36:47Z,"jazz,big band,swing music,cool jazz,jazz ballads","CAPITOL CATALOG MKT (C92)",0.396,0.0156,2,-26.677,1,0.0433,0.992,0.928,0.235,0.164,73.225,3
spotify:track:0Zkca5LCqbU9iXOlwDTOTB,"Sirens (feat. Caroline Polachek)","Palaces","Flume;Caroline Polachek",2022-05-20,238019,40,false,patrick.auld,2025-09-22T04:36:47Z,"future bass,art pop","Future Classic",0.398,0.745,6,-3.358,0,0.0527,0.124,0.00191,0.0992,0.0853,141.123,4
spotify:track:72C2aCZtRsUuGnjK9cqVKc,"Mystery or Misery?","Mystery or Misery?","Vegyn",2024-11-18,229223,44,false,patrick.auld,2025-09-22T04:36:47Z,"idm,experimental hip hop","PLZ Make It Ruins",0.566,0.515,5,-9.337,0,0.0292,0.0374,0.76,0.106,0.131,140.294,4
spotify:track:7mCDRMWEok4y7NHgKSfD2K,"Hitz","Hitz","LYNY",2024-08-16,168017,35,false,patrick.auld,2025-09-22T04:36:47Z,"bass music","Noxious Recordings",0.486,0.837,10,-7.388,0,0.494,0.000698,0.00000244,0.372,0.425,132.052,4
spotify:track:0QtfQYHhejBLZshrh684K3,"HAHA","Topical Dancer","Charlotte Adigéry;Bolis Pupul",2022-03-04,206546,47,false,patrick.auld,2025-09-22T04:36:47Z,"","DEEWEE",0.775,0.684,10,-8.056,0,0.0663,0.0278,0.57,0.0934,0.484,99.961,4
spotify:track:6a8LfgC5aAaHNhsQcGQY1r,"Antibodies - LP Giobbi Remix","Antibodies","Tensnake;Cara Melín;LP Giobbi",2021-07-02,312226,53,false,patrick.auld,2025-09-22T04:36:47Z,"nu disco,deep house,disco house,house","Armada Music",0.61,0.765,3,-4.914,1,0.172,0.175,0.00000105,0.0914,0.243,125.028,4
spotify:track:0ewKJ6eM0Z761OissISTW7,"In Dreams","Long Time Coming","Sierra Ferrell",2021-08-20,161733,65,false,patrick.auld,2025-09-22T04:36:47Z,"americana,bluegrass,alt country","Rounder",0.602,0.475,2,-10.29,1,0.0279,0.0635,0.00184,0.0918,0.595,119.991,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,73,false,patrick.auld,2025-09-22T04:36:47Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:30N6mzmZPQ0fUGW59krTc0,"Où est ma tête?","Splendor in the Grass","Pink Martini;China Forbes",2009,252653,57,false,patrick.auld,2025-09-22T04:36:28Z,"french jazz,lounge","Heinz Records",0.771,0.458,7,-7.652,1,0.0328,0.694,0.000131,0.0784,0.707,109.084,4
spotify:track:44wilHfUyk2Z15kTKWN0E5,"Moses","Nino And Radiah Et Le Sud","Nino Ferrer",2013-01-01,285493,29,false,patrick.auld,2025-09-22T04:36:28Z,"variété française,chanson,french pop,french house","Universal Music Division Barclay",0.758,0.658,2,-6.46,1,0.0281,0.707,0.00148,0.104,0.696,108.707,4
spotify:track:0vBpyfpW2lARGh3AZFtWRi,"Heads Will Roll - A-Trak Remix Radio Edit","Heads Will Roll","Yeah Yeah Yeahs;A-Trak",2009,203920,65,false,patrick.auld,2025-09-22T04:36:28Z,"indie rock,disco house","Interscope",0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,4
spotify:track:1WGJehOSuhHsHGEjXqkSre,"Wato","Nio","Momi Maiga",2022-10-04,198666,15,false,patrick.auld,2025-09-22T04:36:28Z,"","Microscopi distributed by Altafonte",0.427,0.406,5,-14.589,0,0.0448,0.822,0.36,0.0954,0.438,88.544,3
spotify:track:4n8BqyKlGtuoO4b2HXTEpS,"One And Only","Conversions: A K&D Selection","PFM",1999-01-01,560133,8,false,patrick.auld,2025-09-22T04:36:28Z,"jungle,drum and bass,liquid funk,breakbeat","Shadow Records",0.466,0.696,6,-10.932,1,0.039,0.0174,0.854,0.0706,0.865,160.988,4
spotify:track:3CCf4QWbFngXoIO1cLTj1L,"The Ghost of Tom Joad","Renegades","Rage Against The Machine",2000-12-05,338333,52,false,patrick.auld,2025-09-22T04:36:28Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.313,0.915,7,-4.86,1,0.345,0.016,0.0000511,0.206,0.206,137.849,4
spotify:track:2tvhVwzotuuzmRRvbUi6Rb,"Laurie Rolled Me a J","Laurie Rolled Me a J","John Craigie;Taylor Kingman;Lewi Longmire;Sydney Nash;Ned Folkerth",2021-11-05,279065,40,true,patrick.auld,2025-09-22T04:36:28Z,"","Zabriskie Point Records",0.547,0.47,1,-8.653,0,0.0739,0.0846,0.000466,0.0991,0.673,138.791,4
spotify:track:5OPT7l9b5SMwfTQgLPoNl7,"Gymnopédie No. 1","Entremont Plays Satie","Erik Satie;Philippe Entremont",1981,205866,65,false,patrick.auld,2025-09-22T04:36:28Z,"impressionism,classical,classical piano","Sony Classical",0.469,0.0128,7,-36.856,1,0.119,0.994,0.937,0.0941,0.354,72.765,3
spotify:track:5dXJVfrpRgX1rBkzpvEoi6,"El Ratón","Alterego","Sinego;YoSoyMatt;Millo Torres",2023-10-27,278677,0,false,patrick.auld,2025-09-22T04:36:17Z,"latin house,organic house","Sinego",0.798,0.86,7,-5.369,1,0.0979,0.272,0.372,0.185,0.61,121.01,4
spotify:track:5YO44oPkpH4zeinnihUpIR,"Throw Some Ass","Throw Some Ass","Sofi Tukker",2024-05-03,182423,54,false,patrick.auld,2025-09-22T04:36:17Z,"","SOFI TUKKER LLC",0.823,0.664,3,-4.678,0,0.0579,0.0429,0.00162,0.0489,0.575,131.023,4
spotify:track:6khKJVbTxzfhbGfHMtyOM8,"S P E Y S I D E","S P E Y S I D E","Bon Iver",2024-09-20,209077,0,false,patrick.auld,2025-09-22T04:36:17Z,"","Jagjaguwar",0.467,0.247,7,-14.161,1,0.0314,0.906,0.0157,0.157,0.258,140.232,4
spotify:track:645e3XeVtB7QYpl3RdJBil,"TAKA","TAKA","Ahadadream;Priya Ragu;Skrillex;contra",2024-03-22,174375,52,false,patrick.auld,2025-09-22T04:36:17Z,"uk funky,dubstep,edm,electro,electronic","Major Recordings/FFRR",0.795,0.958,2,-4.473,1,0.0475,0.00325,0.649,0.0909,0.0773,128.044,4
spotify:track:67MH9hpGJQoivKhC4bu8Ow,"Omeñiso","Belesia","Ignacio Maria Gomez",2020-11-13,302160,49,false,patrick.auld,2025-09-22T04:36:17Z,"","HELICO",0.797,0.174,11,-19.449,0,0.0544,0.963,0.419,0.108,0.726,150.061,4
spotify:track:4jB3Mw900goYibsFAueHph,"Black Creek","No Place Left to Leave (2006)","Brent Cobb",2020-02-07,212453,73,false,patrick.auld,2025-09-22T04:36:17Z,"outlaw country,americana,alt country,red dirt,country blues","Ol' Buddy Records",0.537,0.365,0,-12.303,1,0.0331,0.563,0.0388,0.119,0.441,80.597,4
spotify:track:5F4RnHx7b4eZokT5EQwMrO,"Zest Please","Zest Please","CloZee;Maddy O'Neal",2021-03-26,192321,37,false,patrick.auld,2025-09-22T04:36:17Z,"","Odyzey Music",0.69,0.712,1,-7.439,1,0.0353,0.0416,0.788,0.0762,0.268,112.009,4
spotify:track:2eSYJNS1tIahDojepc8rF5,"Deceltica","Deceltica","Koreless",2024-08-16,298490,24,false,patrick.auld,2025-09-22T04:36:01Z,"idm","Young",0.803,0.864,11,-6.885,0,0.0543,0.238,0.944,0.0412,0.489,128.905,4
spotify:track:6VVRLkRdr7EzgKTHzYZ1pa,"Dafodil","Dafodil","Jamie xx;Kelsey Lu;John Glacier;Panda Bear",2024-08-29,212339,38,false,patrick.auld,2025-09-22T04:36:01Z,"alternative r&b,art pop,experimental hip hop,neo-psychedelic","Young",0.827,0.648,1,-6.906,1,0.0569,0.146,0.00032,0.0967,0.62,129.044,4
spotify:track:3i9QKRl5Ql3pgUfNdYBVTc,"glow","ten days","Fred again..;Duskus;Four Tet;Joy Anonymous;Skrillex",2024-09-06,453068,63,false,patrick.auld,2025-09-22T04:36:01Z,"stutter house,house,future bass,idm,electronica,dubstep,edm,electro,electronic","Atlantic Records UK",0.65,0.903,4,-5.478,1,0.0436,0.0655,0.779,0.134,0.0681,129.043,4
spotify:track:67eqrRkxp2ED26CEqvqbDv,"I Hate Everything (feat. Action Bronson)","The Food Villain","The Alchemist;Action Bronson",2020-10-25,82133,51,true,patrick.auld,2025-09-22T04:36:01Z,"alternative hip hop,jazz rap,experimental hip hop,boom bap,east coast hip hop","ALC",0.508,0.6,11,-9.632,0,0.338,0.451,0.00043,0.357,0.337,153.022,4
spotify:track:3NQNJcX6jLyiZfNWKVcgyH,"Veneno - A COLORS SHOW","Veneno - A COLORS SHOW","La Dame Blanche;COLORS",2021-07-01,159271,42,false,patrick.auld,2025-09-22T04:36:01Z,"electrocumbia","COLORSxSTUDIOS",0.778,0.522,8,-7.166,1,0.243,0.0402,0,0.124,0.686,159.925,4
spotify:track:4wxoAvFshEHA6JL1ymeFNf,"Benjamín Carrión","Alterego","Sinego",2023-10-27,177786,0,false,patrick.auld,2025-09-22T04:36:01Z,"latin house,organic house","Sinego",0.743,0.802,11,-6.229,1,0.0589,0.0862,0.57,0.143,0.437,121.968,4
spotify:track:7r4lGNvhqrulc9qmJLIY9W,"Breathe","The Nexus","STARFOX",2022-12-16,144590,20,false,patrick.auld,2025-09-22T04:36:01Z,"bass music","THE GRADIENT PERSPECTIVE",0.435,0.374,6,-7.115,0,0.0778,0.31,0.079,0.149,0.119,119.404,4
spotify:track:2Rlw1EslDSKSODPst1GhOY,"Sun Colored Eyes","Harvest","BALTHVS",2024-07-19,235000,58,false,patrick.auld,2025-09-22T04:35:47Z,"neo-psychedelic","Mixto Records",0.636,0.707,9,-8.003,0,0.0353,0.00588,0.859,0.247,0.573,91.566,4
spotify:track:1z75CRovSzKUOpYbrV4Fuo,"Olalla","On the Other Side","Blanco White",2020-06-05,248160,68,false,patrick.auld,2025-09-22T04:35:47Z,"indie folk","Yucatan Records",0.577,0.404,0,-11.954,0,0.0378,0.655,0.458,0.123,0.385,129.863,4
spotify:track:67MH9hpGJQoivKhC4bu8Ow,"Omeñiso","Belesia","Ignacio Maria Gomez",2020-11-13,302160,49,false,patrick.auld,2025-09-22T04:35:47Z,"","HELICO",0.797,0.174,11,-19.449,0,0.0544,0.963,0.419,0.108,0.726,150.061,4
spotify:track:4BMHp3DkI8VLsuB9Kr0pzu,"Primavera","Divenire (Deluxe Edition)","Ludovico Einaudi;Robert Ziegler;Royal Philharmonic Orchestra",2006-01-01,442400,65,false,patrick.auld,2025-09-22T04:35:47Z,"neoclassical,classical,contemporary classical,orchestral","Decca (UMO) (Classics)",0.231,0.206,0,-13.593,0,0.0332,0.965,0.856,0.17,0.136,141.628,3
spotify:track:1JbE2l1NiO0I0EpUQQPhbi,"La jeune fille aux cheveux blancs","Le fil","Camille",2005-02-14,136786,30,false,patrick.auld,2025-09-22T04:35:47Z,"french jazz","Because Music",0.338,0.24,11,-10.903,0,0.0387,0.927,0.000251,0.347,0.342,77.238,4
spotify:track:2DwgdP8WHqYEHExx5iTTXK,"Vers isfahan","Traversées","Constantinople;Ablaye Cissoko",2019-01-25,208339,45,false,patrick.auld,2025-09-22T04:35:47Z,"early music,medieval,renaissance","Ma Case Records",0.427,0.505,5,-13.221,0,0.0279,0.405,0.971,0.0843,0.746,94.054,4
spotify:track:4byKLDGOMsmMBJABTNUW4G,"Souma Manone","Djaliya","Ablaye Cissoko;Volker Goetze;Francois Verly",2014-10-13,275863,38,false,patrick.auld,2025-09-22T04:35:47Z,"","Ma Case Records",0.675,0.415,7,-15.256,1,0.0382,0.9,0.574,0.306,0.585,95.089,4
spotify:track:5Qa679CkfZaEEsLGUBfXFp,"Si Te Portas Bonito","Madres","Sofia Kourtesis",2023-10-27,301850,43,false,patrick.auld,2025-09-22T04:35:47Z,"lo-fi house","Ninja Tune",0.714,0.849,6,-9.978,0,0.0439,0.000525,0.265,0.185,0.711,121.974,4
spotify:track:1Fo7FIXNPw3Jn3WDcR8kdd,"Spoken","Archipelago","Hidden Orchestra",2012-10-01,344640,32,false,patrick.auld,2025-09-22T04:35:22Z,"nu jazz,trip hop,downtempo","Tru Thoughts",0.573,0.545,9,-13.68,0,0.032,0.131,0.765,0.303,0.0596,104.94,4
spotify:track:5S0PHI6KZUVP8Rk6MXuRTy,"Losing You","Dreaming of Better Days","Gizmo Varillas",2018-07-06,129411,39,false,patrick.auld,2025-09-22T04:35:22Z,"","Sonteca Records",0.68,0.863,2,-7.052,1,0.05,0.776,0.489,0.143,0.866,112.055,4
spotify:track:4VKokjMi4vV7n6zOx9dj8J,"Amanké Dionti","Amanké Dionti","Ablaye Cissoko;Volker Goetze",2012-05-08,391213,27,false,patrick.auld,2025-09-22T04:35:22Z,"","Motema Music, LLC",0.491,0.0807,0,-17.128,1,0.0413,0.979,0.297,0.0965,0.437,82.016,4
spotify:track:6s7er3gM3Zd11AtrkhCSeZ,"as the light fades","as the light fades","a vow",2023-05-28,138000,66,false,patrick.auld,2025-09-22T04:35:22Z,"dark ambient,ambient","24seven",0.143,0.103,0,-29.151,1,0.0334,0.929,0.887,0.081,0.0376,75.782,4
spotify:track:5uwlYbJ8xovXnbTL0TaItp,"Supernatural","Supernatural","Vaughn",2023-12-07,241985,48,false,patrick.auld,2025-09-22T04:35:22Z,"","Vaughn",0.67,0.75,8,-8.314,0,0.0365,0.134,0.713,0.104,0.715,121.521,4
spotify:track:1WY17VGE4rQjsyWi1Tw3be,"Jacaré","Jacaré","Sofi Tukker",2023-04-21,156620,47,false,patrick.auld,2025-09-22T04:35:14Z,"","Ultra Records, LLC",0.694,0.84,7,-5.18,0,0.0364,0.00375,0.0163,0.116,0.711,125.063,4
spotify:track:1DYbXZvzdfIIh4GSom8r9A,"Tamino and the Temple of Dub - Desert Dwellers Remix","Night Visions 3 Desert Dwellers Remixes","Gaudi;Desert Dwellers",2021-06-04,392727,0,false,patrick.auld,2025-09-22T04:35:14Z,"dub,qawwali,downtempo","Desert Trax",0.706,0.731,10,-6.925,0,0.0329,0.00641,0.888,0.136,0.193,109.98,4
spotify:track:141hcjVM8lNPxi4wjNLgdX,"I Want","Two Star & The Dream Police","Mk.gee",2024-02-09,218766,67,false,patrick.auld,2025-09-22T04:35:14Z,"","R&R",0.812,0.301,8,-12.638,1,0.0413,0.81,0.884,0.0868,0.465,97.015,4
spotify:track:4DaVUmoAiHNu2GDhBeelNN,"Cet Air","Lamomali","Lamomali;-M-;Toumani Diabaté;Sidiki Diabaté;Fatoumata Diawara",2017-04-07,225440,45,false,patrick.auld,2025-09-22T04:35:14Z,"variété française,chanson,french pop,french house,coupé décalé","Wagram Music / 3ème Bureau",0.496,0.735,11,-7.967,1,0.164,0.5,0.00255,0.153,0.386,166.031,4
spotify:track:3cltdWulld8xboqVMeoZub,"Black Water Lilies","All My Demons Greeting Me as a Friend (Deluxe)","AURORA",2014,282840,0,false,patrick.auld,2025-09-22T04:35:14Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.233,0.57,11,-9.445,1,0.0429,0.397,0.568,0.198,0.136,161.901,5
spotify:track:2yvVFLyD8BYgaRf3SiMFmk,"Baby","Loveseat","Still Woozy",2024-06-28,238504,50,false,patrick.auld,2025-09-22T04:35:07Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.67,0.357,10,-13.419,1,0.0412,0.671,0.00218,0.12,0.338,79.999,4
spotify:track:4vHNeBWDQpVCmGbaccrRzi,"Goodie Bag","Goodie Bag","Still Woozy",2017-11-05,146390,69,true,patrick.auld,2025-09-22T04:35:07Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,4
spotify:track:56WQnWgzMWrOMiEspzTNHU,"No One Does It Like You","Chumpfrey","Feed Me Jack",2015-06-05,152500,30,false,patrick.auld,2025-09-22T04:35:07Z,"math rock","582123 Records DK",0.508,0.402,4,-14.209,1,0.103,0.335,0.000762,0.172,0.626,100.659,4
spotify:track:0ogdZxS5XtjVQeRfwgkjUN,"Kongo (Hanî´s Remix)","Kongo (Hanî 's Remix)","Kolinga;HANÎ",2023,233505,3,false,patrick.auld,2025-09-22T04:35:07Z,"afro house","Hanî Records",0.798,0.581,4,-10.774,0,0.0552,0.776,0.116,0.0857,0.309,120.024,4
spotify:track:7pfBNYKSPD54GeKveA7XyS,"Effe","Kumoyo Island","Kikagaku Moyo",2022-05-06,202500,28,false,patrick.auld,2025-09-22T04:35:07Z,"neo-psychedelic,psychedelic rock,space rock,krautrock","Guruguru Brain",0.531,0.719,11,-7.126,1,0.0251,0.429,0.0129,0.409,0.716,99.068,4
spotify:track:6ZWVeMysm8Q8zZu3lKnY2v,"I'll Come Running - 2004 Remaster","Another Green World (2004 Remaster)","Brian Eno",1975-09-01,229784,43,false,patrick.auld,2025-09-22T04:34:58Z,"ambient,art rock,krautrock,minimalism,drone,glam rock,space music","EMI Marketing",0.589,0.49,9,-13.163,1,0.0322,0.557,0.0419,0.0918,0.812,124.773,4
spotify:track:70ZJqNYyi9euVNGwjqTWXS,"Regiment","My Life in the Bush of Ghosts","Brian Eno;David Byrne",1981,251373,31,false,patrick.auld,2025-09-22T04:34:58Z,"ambient,art rock,krautrock,minimalism,drone,glam rock,space music,art pop","Nonesuch/Warner Records",0.609,0.751,0,-8.914,1,0.0364,0.137,0.78,0.309,0.921,95.188,4
spotify:track:5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb;The Chainsmokers;Ink",2024-03-29,152250,78,true,patrick.auld,2025-09-22T04:34:58Z,"afro house","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
spotify:track:1ywyrSc0CxI1XZnkbr14Nc,"Verbal","Out From Out Where","Amon Tobin;MC Decimal R.",2002-10-14,236906,36,false,patrick.auld,2025-09-22T04:34:58Z,"idm,trip hop,nu jazz,downtempo","Ninja Tune",0.762,0.835,8,-7.815,1,0.0714,0.00175,0.724,0.256,0.494,108.478,4
spotify:track:5v5zscJbG3QBBQABkiIsJe,"Anonymous Skulls","End Of The World Party (Just In Case)","Medeski, Martin & Wood",2004-01-01,264466,24,false,patrick.auld,2025-09-22T04:34:58Z,"jazz funk,jam band,acid jazz,jazz fusion,experimental jazz,jazz","Blue Note Records",0.589,0.63,1,-6.914,1,0.0366,0.0495,0.87,0.792,0.377,88.628,4
spotify:track:1FOnlQtwGRGJx0p2lZxWZ0,"Voyage Libre","Treasures From The Temple","Thievery Corporation;Lou Lou Ghelickhani",2018-04-20,235254,46,false,patrick.auld,2025-09-22T04:34:47Z,"trip hop,downtempo,acid jazz,lounge","Primary Wave Music",0.691,0.617,0,-8.399,1,0.0507,0.00188,0.415,0.0874,0.943,123.975,4
spotify:track:31gyrugWX38cE8DcC7so4Q,"Basin Street Blues","Goin' Back To New Orleans","Dr. John",1992-06-12,268520,32,false,patrick.auld,2025-09-22T04:34:47Z,"cajun,zydeco","Warner Jazz",0.577,0.402,0,-10.594,1,0.0384,0.524,0.000139,0.165,0.489,82.369,4
spotify:track:0Vhlok6kSD8p6kATSL5XG4,"Jezebel - Acoustic","Jezebel (Acoustic)","Eric Krasno",2024-01-05,200000,43,false,patrick.auld,2025-09-22T04:34:47Z,"","Feel Music Group",0.916,0.416,10,-12.55,0,0.0559,0.32,0.202,0.0677,0.902,111.01,4
spotify:track:2VSfBZ12GASYbSMDu9vlbK,"Charmer","King Canyon (Deluxe LP Version)","King Canyon;Eric Krasno;Otis McDonald",2023-11-17,238976,22,false,patrick.auld,2025-09-22T04:34:47Z,"jazz funk","Mixto Records",0.638,0.713,9,-11.1,0,0.0559,0.00234,0.878,0.129,0.796,150.107,4
spotify:track:4HOL3dyxHQMs3dh1550sLZ,"Mi Confesion","Lunatico","Gotan Project",2006-04-10,260813,0,false,patrick.auld,2025-09-22T04:34:47Z,"tango,nu jazz","XL Recordings",0.889,0.452,9,-8.452,0,0.173,0.084,0.262,0.136,0.673,133.07,4
spotify:track:7B6eBX7knQaBRXSjyOClcO,"I Don't Know Why (I Love You)","Get Used To It","The Brand New Heavies",2006-05-19,211200,7,false,patrick.auld,2025-09-22T04:34:47Z,"acid jazz,jazz funk,funk","Delicious Vinyl Inc",0.452,0.736,0,-5.517,1,0.0529,0.027,0.0000427,0.19,0.664,202.16,4
spotify:track:154Ada4WZXskIMnsKiy26u,"Let's Have A Kiki","Magic Hour (Deluxe)","Scissor Sisters",2012-01-01,230165,37,true,patrick.auld,2025-09-22T04:34:29Z,"","Polydor Records",0.796,0.836,9,-6.632,0,0.0754,0.106,0.00167,0.0684,0.862,124.03,4
spotify:track:69QqC11rCTf6ZqiSQHXSIv,"O.Y.B. (Oh Yeah Baby)","Huz.","The Good Husbands",2018-06-15,153146,39,true,patrick.auld,2025-09-22T04:34:29Z,"","The Good Husbands",0.911,0.63,1,-5.78,1,0.0602,0.0115,0,0.169,0.554,110.023,4
